iso_code,Country ,Case,Death,
GEO,Georgia,,,
GMB,Gambia,,,
GAB,Gabon,,,
,French Southern and Antarctic Lands,,,
,French Polynesia,,,
FIN,Finland,,,
,Fiji,,,
,Faroe Islands,,,
,Falkland Islands,,,
EST,Estonia,,,
,Eritrea,,,
GNQ,Equatorial Guinea,,,
DJI,Djibouti,,,
DNK,Denmark,,,
COD,Democratic Republic of the Congo,,,
,Czech Republic,,,
,Cyprus,,,
,Curacao,,,
CUB,Cuba,,,
HRV,Croatia,,,
,Cook Islands,,,
,Comoros,,,
,Cocos Islands,,,
,Christmas Island,,,
CHL,Chile,,,
,Chagos Archipelago,,,
,Central African Republic,,,
,Canary Islands,,,
CAN,Canada,,,
CMR,Cameroon,,,
BDI,Burundi,,,
BGR,Bulgaria,,,
,Brunei,,,
BWA,Botswana,,,
BIH,Bosnia and Herzegovina,,,
BT,Bhutan,,,
BEN,Benin,,,
BEL,Belgium,,,
BLR,Belarus,,,
,Barbuda,,,
BHR,Bahrain,,,
,Azores,,,
AZE,Azerbaijan,,,
AUT,Austria,,,
,Ascension Island,,,
ARM,Armenia,,,
,Antarctica,,,
,Andorra,,,
,American Samoa,,,
DZA,Algeria,,,
ALB,Albania,,,
